node_id,node_degree,X,Y,_id,followers,key
535106.0,24.263157,-230.67549,-40.386024,535106,14517,295
535106.0,24.263157,-230.67549,-40.386024,535106,89717,296
535106.0,24.263157,-230.67549,-40.386024,535106,638059,297
535106.0,24.263157,-230.67549,-40.386024,535106,622859,298
535106.0,24.263157,-230.67549,-40.386024,535106,122703,299
535106.0,24.263157,-230.67549,-40.386024,535106,696263,300
535106.0,24.263157,-230.67549,-40.386024,535106,695399,301
535106.0,24.263157,-230.67549,-40.386024,535106,675208,302
535106.0,24.263157,-230.67549,-40.386024,535106,265155,303
535106.0,24.263157,-230.67549,-40.386024,535106,107323,304
535106.0,24.263157,-230.67549,-40.386024,535106,631424,305
535106.0,24.263157,-230.67549,-40.386024,535106,702675,306
535106.0,24.263157,-230.67549,-40.386024,535106,617944,307
535106.0,24.263157,-230.67549,-40.386024,535106,682772,308
535106.0,24.263157,-230.67549,-40.386024,535106,550876,309
535106.0,24.263157,-230.67549,-40.386024,535106,446728,310
535106.0,24.263157,-230.67549,-40.386024,535106,442008,311
535106.0,24.263157,-230.67549,-40.386024,535106,703081,312
535106.0,24.263157,-230.67549,-40.386024,535106,633294,313
535106.0,24.263157,-230.67549,-40.386024,535106,666868,314
535106.0,24.263157,-230.67549,-40.386024,535106,108405,315
535106.0,24.263157,-230.67549,-40.386024,535106,673875,316
535106.0,24.263157,-230.67549,-40.386024,535106,676109,317
535106.0,24.263157,-230.67549,-40.386024,535106,695425,318
535106.0,24.263157,-230.67549,-40.386024,535106,415857,319
535106.0,24.263157,-230.67549,-40.386024,535106,695669,320
535106.0,24.263157,-230.67549,-40.386024,535106,704109,321
535106.0,24.263157,-230.67549,-40.386024,535106,703017,322
535106.0,24.263157,-230.67549,-40.386024,535106,672309,323
535106.0,24.263157,-230.67549,-40.386024,535106,27004,324
535106.0,24.263157,-230.67549,-40.386024,535106,34343,325
535106.0,24.263157,-230.67549,-40.386024,535106,700779,326
535106.0,24.263157,-230.67549,-40.386024,535106,665324,327
535106.0,24.263157,-230.67549,-40.386024,535106,668713,328
535106.0,24.263157,-230.67549,-40.386024,535106,698141,329
535106.0,24.263157,-230.67549,-40.386024,535106,680602,330
535106.0,24.263157,-230.67549,-40.386024,535106,698388,331
535106.0,24.263157,-230.67549,-40.386024,535106,695773,332
535106.0,24.263157,-230.67549,-40.386024,535106,698006,333
535106.0,24.263157,-230.67549,-40.386024,535106,694443,334
535106.0,24.263157,-230.67549,-40.386024,535106,694569,335
535106.0,24.263157,-230.67549,-40.386024,535106,182282,336
535106.0,24.263157,-230.67549,-40.386024,535106,686836,337
535106.0,24.263157,-230.67549,-40.386024,535106,685989,338
535106.0,24.263157,-230.67549,-40.386024,535106,681148,339
535106.0,24.263157,-230.67549,-40.386024,535106,686953,340
535106.0,24.263157,-230.67549,-40.386024,535106,680854,341
535106.0,24.263157,-230.67549,-40.386024,535106,678544,342
535106.0,24.263157,-230.67549,-40.386024,535106,677573,343
535106.0,24.263157,-230.67549,-40.386024,535106,704484,344
535106.0,24.263157,-230.67549,-40.386024,535106,694795,345
535106.0,24.263157,-230.67549,-40.386024,535106,669038,346
535106.0,24.263157,-230.67549,-40.386024,535106,17660,347
535106.0,24.263157,-230.67549,-40.386024,535106,558610,348
535106.0,24.263157,-230.67549,-40.386024,535106,486236,349
535106.0,24.263157,-230.67549,-40.386024,535106,614761,350
535106.0,24.263157,-230.67549,-40.386024,535106,703955,351
535106.0,24.263157,-230.67549,-40.386024,535106,700685,352
535106.0,24.263157,-230.67549,-40.386024,535106,687344,353
535106.0,24.263157,-230.67549,-40.386024,535106,703952,354
535106.0,24.263157,-230.67549,-40.386024,535106,486119,355
535106.0,24.263157,-230.67549,-40.386024,535106,112946,356
535106.0,24.263157,-230.67549,-40.386024,535106,701891,357
535106.0,24.263157,-230.67549,-40.386024,535106,681233,358
535106.0,24.263157,-230.67549,-40.386024,535106,683898,359
535106.0,24.263157,-230.67549,-40.386024,535106,15809,360
535106.0,24.263157,-230.67549,-40.386024,535106,698361,361
535106.0,24.263157,-230.67549,-40.386024,535106,698486,362
535106.0,24.263157,-230.67549,-40.386024,535106,9257,363
535106.0,24.263157,-230.67549,-40.386024,535106,703164,364
535106.0,24.263157,-230.67549,-40.386024,535106,666673,365
535106.0,24.263157,-230.67549,-40.386024,535106,695998,366
535106.0,24.263157,-230.67549,-40.386024,535106,703723,367
535106.0,24.263157,-230.67549,-40.386024,535106,687355,368
535106.0,24.263157,-230.67549,-40.386024,535106,703720,369
535106.0,24.263157,-230.67549,-40.386024,535106,703841,370
535106.0,24.263157,-230.67549,-40.386024,535106,703167,371
535106.0,24.263157,-230.67549,-40.386024,535106,686020,372
535106.0,24.263157,-230.67549,-40.386024,535106,35767,373
535106.0,24.263157,-230.67549,-40.386024,535106,701657,374
535106.0,24.263157,-230.67549,-40.386024,535106,12661,375
535106.0,24.263157,-230.67549,-40.386024,535106,699681,376
535106.0,24.263157,-230.67549,-40.386024,535106,698597,377
535106.0,24.263157,-230.67549,-40.386024,535106,397467,378
535106.0,24.263157,-230.67549,-40.386024,535106,692078,379
535106.0,24.263157,-230.67549,-40.386024,535106,686071,380
535106.0,24.263157,-230.67549,-40.386024,535106,703217,381
535106.0,24.263157,-230.67549,-40.386024,535106,57020,382
535106.0,24.263157,-230.67549,-40.386024,535106,703336,383
535106.0,24.263157,-230.67549,-40.386024,535106,704547,384
535106.0,24.263157,-230.67549,-40.386024,535106,704303,385
535106.0,24.263157,-230.67549,-40.386024,535106,645086,386
535106.0,24.263157,-230.67549,-40.386024,535106,700188,387
535106.0,24.263157,-230.67549,-40.386024,535106,676707,388
535106.0,24.263157,-230.67549,-40.386024,535106,704421,389
535106.0,24.263157,-230.67549,-40.386024,535106,688249,390
535106.0,24.263157,-230.67549,-40.386024,535106,701943,391
535106.0,24.263157,-230.67549,-40.386024,535106,694380,392
535106.0,24.263157,-230.67549,-40.386024,535106,681738,393
535106.0,24.263157,-230.67549,-40.386024,535106,699278,394
535106.0,24.263157,-230.67549,-40.386024,535106,671381,395
535106.0,24.263157,-230.67549,-40.386024,535106,704672,396
535106.0,24.263157,-230.67549,-40.386024,535106,701285,397
535106.0,24.263157,-230.67549,-40.386024,535106,411224,398
535106.0,24.263157,-230.67549,-40.386024,535106,684580,399
535106.0,24.263157,-230.67549,-40.386024,535106,57275,400
535106.0,24.263157,-230.67549,-40.386024,535106,704436,401
535106.0,24.263157,-230.67549,-40.386024,535106,702928,402
535106.0,24.263157,-230.67549,-40.386024,535106,489289,403
535106.0,24.263157,-230.67549,-40.386024,535106,680895,404
535106.0,24.263157,-230.67549,-40.386024,535106,506782,405
535106.0,24.263157,-230.67549,-40.386024,535106,569986,406
535106.0,24.263157,-230.67549,-40.386024,535106,686639,407
535106.0,24.263157,-230.67549,-40.386024,535106,675196,408
535106.0,24.263157,-230.67549,-40.386024,535106,433702,409
535106.0,24.263157,-230.67549,-40.386024,535106,699802,410
535106.0,24.263157,-230.67549,-40.386024,535106,704329,411
535106.0,24.263157,-230.67549,-40.386024,535106,702701,412
535106.0,24.263157,-230.67549,-40.386024,535106,702940,413
535106.0,24.263157,-230.67549,-40.386024,535106,684551,414
535106.0,24.263157,-230.67549,-40.386024,535106,54570,415
535106.0,24.263157,-230.67549,-40.386024,535106,701970,416
535106.0,24.263157,-230.67549,-40.386024,535106,701971,417
535106.0,24.263157,-230.67549,-40.386024,535106,441200,418
535106.0,24.263157,-230.67549,-40.386024,535106,701058,419
535106.0,24.263157,-230.67549,-40.386024,535106,702023,420
535106.0,24.263157,-230.67549,-40.386024,535106,700877,421
535106.0,24.263157,-230.67549,-40.386024,535106,702814,422
535106.0,24.263157,-230.67549,-40.386024,535106,700513,423
535106.0,24.263157,-230.67549,-40.386024,535106,700758,424
535106.0,24.263157,-230.67549,-40.386024,535106,701966,425
535106.0,24.263157,-230.67549,-40.386024,535106,698700,426
535106.0,24.263157,-230.67549,-40.386024,535106,687390,427
535106.0,24.263157,-230.67549,-40.386024,535106,704573,428
535106.0,24.263157,-230.67549,-40.386024,535106,702152,429
535106.0,24.263157,-230.67549,-40.386024,535106,16785,430
535106.0,24.263157,-230.67549,-40.386024,535106,699912,431
535106.0,24.263157,-230.67549,-40.386024,535106,704339,432
535106.0,24.263157,-230.67549,-40.386024,535106,579442,433
535106.0,24.263157,-230.67549,-40.386024,535106,566927,434
535106.0,24.263157,-230.67549,-40.386024,535106,697617,435
535106.0,24.263157,-230.67549,-40.386024,535106,703248,436
535106.0,24.263157,-230.67549,-40.386024,535106,703244,437
535106.0,24.263157,-230.67549,-40.386024,535106,107282,438
535106.0,24.263157,-230.67549,-40.386024,535106,581518,439
535106.0,24.263157,-230.67549,-40.386024,535106,629631,440
535106.0,24.263157,-230.67549,-40.386024,535106,169946,441
535106.0,24.263157,-230.67549,-40.386024,535106,569880,442
535106.0,24.263157,-230.67549,-40.386024,535106,602610,443
535106.0,24.263157,-230.67549,-40.386024,535106,680759,444
535106.0,24.263157,-230.67549,-40.386024,535106,675293,445
535106.0,24.263157,-230.67549,-40.386024,535106,698157,446
16198.0,10.0,-396.34363,-16.773426,16198,535106,175
66695.0,10.0,-458.46753,-200.70996,66695,535106,176
697566.0,10.052631,-115.64132,249.39062,697566,535106,177
697566.0,10.052631,-115.64132,249.39062,697566,3654,1008
701350.0,10.0,-557.94574,-101.17659,701350,535106,178
699868.0,10.0,-533.82886,118.6854,699868,535106,179
702326.0,10.0,-246.63608,46.576103,702326,535106,180
703415.0,10.0,-571.8294,104.76089,703415,535106,181
701235.0,10.0,-149.4102,-128.18158,701235,535106,182
695824.0,10.315789,-11.443423,-79.16828,695824,535106,183
695824.0,10.315789,-11.443423,-79.16828,695824,574736,893
695824.0,10.315789,-11.443423,-79.16828,695824,3652,957
695824.0,10.315789,-11.443423,-79.16828,695824,3654,1013
695824.0,10.315789,-11.443423,-79.16828,695824,3671,1141
695824.0,10.315789,-11.443423,-79.16828,695824,560109,1218
695824.0,10.315789,-11.443423,-79.16828,695824,285515,1375
701116.0,10.0,-242.82588,-135.64545,701116,535106,184
704744.0,10.0,-555.8058,-290.66653,704744,535106,185
555637.0,10.0,-352.72552,-349.25305,555637,535106,186
703408.0,10.105263,114.791275,-102.222,703408,535106,187
703408.0,10.105263,114.791275,-102.222,703408,574736,902
703408.0,10.105263,114.791275,-102.222,703408,3665,1283
703527.0,10.0,-396.4446,-237.48625,703527,535106,188
159422.0,10.0,-334.8924,-151.60516,159422,535106,189
681418.0,10.0,-432.85278,-173.88927,681418,535106,190
495248.0,10.0,-130.8892,115.498146,495248,535106,191
649916.0,10.0,-416.18893,-207.31424,649916,535106,192
704750.0,10.0,-607.9545,-51.65358,704750,535106,193
703781.0,10.0,-217.9812,-233.04938,703781,535106,194
676518.0,10.0,-603.99994,-14.543531,676518,535106,195
698645.0,10.052631,26.573437,12.363741,698645,535106,196
698645.0,10.052631,26.573437,12.363741,698645,574736,908
703780.0,10.052631,-110.22698,192.84322,703780,535106,197
703780.0,10.052631,-110.22698,192.84322,703780,3654,1025
216661.0,10.0,-231.11966,133.30588,216661,535106,198
704074.0,10.052631,-0.9626758,-22.385548,704074,535106,199
704074.0,10.052631,-0.9626758,-22.385548,704074,574736,912
626234.0,10.0,-495.75024,-188.26802,626234,535106,200
576593.0,10.0,-576.70154,-37.574017,576593,535106,201
689039.0,10.105263,-268.9876,258.9954,689039,535106,202
689039.0,10.105263,-268.9876,258.9954,689039,3671,1166
689039.0,10.105263,-268.9876,258.9954,689039,574748,1248
670535.0,10.0,-289.8454,-230.19107,670535,535106,203
704875.0,10.0,-54.295612,-173.07101,704875,535106,204
79764.0,10.0,-317.91068,216.78717,79764,535106,205
703538.0,10.052631,-375.25504,-52.386894,703538,535106,206
703538.0,10.052631,-375.25504,-52.386894,703538,3671,1174
641762.0,10.0,-382.84335,-196.54324,641762,535106,207
646657.0,10.052631,-215.36461,201.4473,646657,535106,208
646657.0,10.052631,-215.36461,201.4473,646657,574727,540
696593.0,10.0,-85.32087,-139.59987,696593,535106,209
676724.0,10.0,-193.40178,-2.7849288,676724,535106,210
631618.0,10.0,-149.20856,-170.09198,631618,535106,211
704406.0,10.0,-281.70084,48.90483,704406,535106,212
703679.0,10.0,-576.14276,65.21806,703679,535106,213
704527.0,10.0,-93.950554,-3.2945302,704527,535106,214
695803.0,10.0,-539.9469,-26.422928,695803,535106,215
617632.0,10.0,-411.3714,-50.436474,617632,535106,216
704884.0,10.157895,-66.71751,102.486015,704884,535106,217
704884.0,10.157895,-66.71751,102.486015,704884,574736,932
704884.0,10.157895,-66.71751,102.486015,704884,3654,1037
704884.0,10.157895,-66.71751,102.486015,704884,3671,1185
617998.0,10.0,-454.8168,158.76248,617998,535106,218
686884.0,10.0,-361.60626,-295.27472,686884,535106,219
680788.0,10.105263,-158.94896,147.87083,680788,535106,220
680788.0,10.105263,-158.94896,147.87083,680788,3654,1040
680788.0,10.105263,-158.94896,147.87083,680788,3671,1190
698087.0,10.0,-187.04294,-250.20549,698087,535106,221
696220.0,10.0,-538.2237,-321.92493,696220,535106,222
701021.0,10.0,-237.8934,93.713005,701021,535106,223
697895.0,10.0,-422.27957,173.11176,697895,535106,224
693059.0,10.0,-371.95554,-391.72507,693059,535106,225
693855.0,10.0,-313.1696,-203.66411,693855,535106,226
576250.0,10.0,-326.91675,-241.05035,576250,535106,227
701389.0,10.052631,14.525154,-53.666172,701389,535106,228
701389.0,10.052631,14.525154,-53.666172,701389,574736,940
666158.0,10.0,-119.38283,-189.50586,666158,535106,229
664771.0,10.0,-433.43973,-137.64767,664771,535106,230
702478.0,10.0,-265.92325,-358.4531,702478,535106,231
558446.0,10.0,-619.4335,-93.64608,558446,535106,232
666397.0,10.0,-183.7332,-180.03969,666397,535106,233
469624.0,10.0,-439.24203,-233.0963,469624,535106,234
201079.0,10.0,-322.99216,39.491955,201079,535106,235
422219.0,10.0,-329.66153,-275.85785,422219,535106,236
700965.0,10.0,-397.3397,-291.06778,700965,535106,237
700843.0,10.0,-267.76636,-322.98993,700843,535106,238
603581.0,10.0,-215.01897,-196.74261,603581,535106,239
680319.0,10.0,-103.14189,-40.90873,680319,535106,241
704022.0,10.0,-280.99567,219.01294,704022,535106,242
697368.0,10.052631,-85.0297,231.53928,697368,535106,243
697368.0,10.052631,-85.0297,231.53928,697368,3654,1057
129003.0,10.0,-220.69139,19.593885,129003,535106,244
704262.0,10.0,-444.25266,-26.521065,704262,535106,245
697008.0,10.0,-498.55963,127.96096,697008,535106,246
693689.0,10.0,-372.13983,-91.67794,693689,535106,247
704944.0,10.157895,-120.531265,54.33369,704944,535106,248
704944.0,10.157895,-120.531265,54.33369,704944,3654,1059
704944.0,10.157895,-120.531265,54.33369,704944,3671,1139
704944.0,10.157895,-120.531265,54.33369,704944,3684,1362
703853.0,10.052631,-61.42383,13.176267,703853,535106,249
703853.0,10.052631,-61.42383,13.176267,703853,574736,894
634904.0,10.0,-303.93573,-336.78418,634904,535106,250
63667.0,10.0,-486.50906,173.9499,63667,535106,251
704943.0,10.0,-415.55347,-391.50632,704943,535106,252
704941.0,10.210526,42.310493,154.34514,704941,535106,253
704941.0,10.210526,42.310493,154.34514,704941,574736,897
704941.0,10.210526,42.310493,154.34514,704941,3653,975
704941.0,10.210526,42.310493,154.34514,704941,560109,1220
704941.0,10.210526,42.310493,154.34514,704941,128709,1779
700583.0,10.0,-448.19177,-61.80114,700583,535106,254
22039.0,10.0,-169.50008,-31.122381,22039,535106,255
640904.0,10.0,-425.94525,7.525193,640904,535106,256
574477.0,10.0,-216.32109,63.620056,574477,535106,257
703609.0,10.0,-80.44297,-99.567505,703609,535106,258
486061.0,10.0,-135.52542,-18.429804,486061,535106,259
704818.0,10.052631,-149.92159,-378.45657,704818,535106,260
704818.0,10.052631,-149.92159,-378.45657,704818,285515,1479
701549.0,10.0,-498.94208,-325.63602,701549,535106,261
703728.0,10.052631,-146.65923,182.69037,703728,535106,262
703728.0,10.052631,-146.65923,182.69037,703728,3654,1065
51561.0,10.0,-302.6259,111.47813,51561,535106,263
666735.0,10.052631,-123.997,153.09988,666735,535106,264
666735.0,10.052631,-123.997,153.09988,666735,3654,1070
602247.0,10.0,-393.08908,-359.73242,602247,535106,265
696164.0,10.0,-250.11618,-215.03561,696164,535106,266
569454.0,10.0,-19.039051,-161.83942,569454,535106,267
666294.0,10.0,-359.42795,162.99542,666294,535106,268
24109.0,10.052631,-110.50933,-375.1847,24109,535106,269
24109.0,10.052631,-110.50933,-375.1847,24109,285515,1493
704274.0,10.052631,38.176464,-24.861748,704274,535106,270
704274.0,10.052631,38.176464,-24.861748,704274,574736,910
694522.0,10.0,-199.6172,-283.62393,694522,535106,271
702899.0,10.105263,-91.065285,33.705246,702899,535106,272
702899.0,10.105263,-91.065285,33.705246,702899,574736,915
702899.0,10.105263,-91.065285,33.705246,702899,3671,1165
695736.0,10.0,-452.9833,-325.34256,695736,535106,273
703622.0,10.052631,254.6357,137.00761,703622,535106,274
703622.0,10.052631,254.6357,137.00761,703622,3662,675
703501.0,10.0,-482.7374,-74.954254,703501,535106,275
613005.0,10.0,-564.57855,-141.2716,613005,535106,276
703621.0,10.0,-337.61954,99.47143,703621,535106,277
700230.0,10.0,-151.70886,-245.56226,700230,535106,278
117924.0,10.0,-379.7188,52.330322,117924,535106,279
553253.0,10.0,-400.27194,114.17989,553253,535106,280
193416.0,10.0,-295.65976,-264.4678,193416,535106,281
492964.0,10.052631,-244.53911,225.22594,492964,535106,282
492964.0,10.052631,-244.53911,225.22594,492964,574727,541
672084.0,10.0,-119.59749,-229.82639,672084,535106,283
475382.0,10.0,-266.01312,-283.15363,475382,535106,284
675312.0,10.052631,127.942345,-66.850914,675312,535106,285
675312.0,10.052631,127.942345,-66.850914,675312,319400,1231
264633.0,10.0,-304.47214,-169.38145,264633,535106,286
701335.0,10.0,-568.0671,-179.54982,701335,535106,287
703757.0,10.052631,61.260582,2.8295653,703757,535106,288
703757.0,10.052631,61.260582,2.8295653,703757,574736,926
703636.0,10.052631,-338.25674,-40.165283,703636,535106,289
703636.0,10.052631,-338.25674,-40.165283,703636,3671,1180
531695.0,10.0,-136.77763,-52.97553,531695,535106,290
700005.0,10.052631,-288.55106,329.7965,700005,535106,291
700005.0,10.052631,-288.55106,329.7965,700005,476253,1295
694759.0,10.0,-72.06518,-64.302605,694759,535106,292
701453.0,10.052631,-275.91553,86.20662,701453,535106,293
701453.0,10.052631,-275.91553,86.20662,701453,560109,1221
594784.0,10.0,-360.3614,-12.067049,594784,535106,294
14517.0,10.0,-461.80908,-265.02573,14517,535106,295
89717.0,10.0,-597.15656,-287.15765,89717,535106,296
638059.0,10.0,-88.58965,-174.45891,638059,535106,297
622859.0,10.0,-346.31104,65.412125,622859,535106,298
122703.0,10.0,-531.95984,-195.99973,122703,535106,299
696263.0,10.0,-153.97186,-311.4433,696263,535106,300
695399.0,10.052631,-75.982414,195.3596,695399,535106,301
695399.0,10.052631,-75.982414,195.3596,695399,3654,1093
675208.0,10.0,-252.36629,191.9736,675208,535106,302
265155.0,10.0,-91.07286,-210.58197,265155,535106,303
107323.0,10.0,-533.1846,-161.28627,107323,535106,304
631424.0,10.0,-531.3819,8.579875,631424,535106,305
702675.0,10.157895,-58.012375,328.95306,702675,535106,306
